*******************************************************************************
Ephemeris / WWW_USER Tue May 22 11:06:16 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2015-Jul-03 03:00:00.0000 TDB
Stop  time      : A.D. 2035-Jul-03 03:00:00.0000 TDB
Step-size       : 8000 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Earth Mean Equator and Equinox of Reference Epoch            
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2460383.386875000, A.D. 2024-Mar-13 21:17:06.0000, -9.952955852857921E-01,  1.007853491949922E-01,  4.391886916569283E-02,
2460384.300000000, A.D. 2024-Mar-14 19:12:00.0000, -9.972084250618412E-01,  8.638928043414419E-02,  3.767772423318860E-02,
2460385.213125000, A.D. 2024-Mar-15 17:06:54.0000, -9.988721313436845E-01,  7.197179260137467E-02,  3.142738586642137E-02,
2460386.126250000, A.D. 2024-Mar-16 15:01:48.0000, -1.000286761144691E+00,  5.753661123652506E-02,  2.516948780369397E-02,
2460387.039375000, A.D. 2024-Mar-17 12:56:42.0000, -1.001452434393594E+00,  4.308740151108818E-02,  1.890563105027268E-02,
2460387.952500000, A.D. 2024-Mar-18 10:51:36.0000, -1.002369321335115E+00,  2.862777553016347E-02,  1.263738758803426E-02,
2460388.865625000, A.D. 2024-Mar-19 08:46:30.0000, -1.003037634566150E+00,  1.416129971164593E-02,  6.366304258852713E-03,
2460389.778750000, A.D. 2024-Mar-20 06:41:24.0000, -1.003457624185156E+00, -3.084988283843279E-04,  9.390619762374828E-05,
2460390.691875000, A.D. 2024-Mar-21 04:36:18.0000, -1.003629574669594E+00, -1.477812715145000E-02, -6.178300369104169E-03,
2460391.605000000, A.D. 2024-Mar-22 02:31:12.0000, -1.003553802479242E+00, -2.924412242836435E-02, -1.244882587558609E-02,
2460392.518125000, A.D. 2024-Mar-23 00:26:06.0000, -1.003230653802132E+00, -4.370304851473504E-02, -1.871619551308102E-02,
2460393.431250000, A.D. 2024-Mar-23 22:21:00.0000, -1.002660502218415E+00, -5.815149272956949E-02, -2.497894743686113E-02,
2460394.344375000, A.D. 2024-Mar-24 20:15:54.0000, -1.001843746320903E+00, -7.258606247490548E-02, -3.123563088644378E-02,
2460395.257500000, A.D. 2024-Mar-25 18:10:48.0000, -1.000780807490542E+00, -8.700338146818920E-02, -3.748480408970928E-02,
2460396.170625000, A.D. 2024-Mar-26 16:05:42.0000, -9.994721280833347E-01, -1.014000855059190E-01, -4.372503189972999E-02,
2460397.083750000, A.D. 2024-Mar-27 14:00:36.0000, -9.979181702569939E-01, -1.157728177992003E-01, -4.995488318032611E-02,
2460397.996875000, A.D. 2024-Mar-28 11:55:30.0000, -9.961194155811736E-01, -1.301182239884465E-01, -5.617292799493567E-02,
2460398.910000000, A.D. 2024-Mar-29 09:50:24.0000, -9.940763654807144E-01, -1.444329469392885E-01, -6.237773465322089E-02,
2460399.823125000, A.D. 2024-Mar-30 07:45:18.0000, -9.917895425108962E-01, -1.587136213512663E-01, -6.856786663292806E-02,
2460400.736250000, A.D. 2024-Mar-31 05:40:12.0000, -9.892594925060219E-01, -1.729568681079746E-01, -7.474187933739705E-02,
2460401.649375000, A.D. 2024-Apr-01 03:35:06.0000, -9.864867878069066E-01, -1.871592882197818E-01, -8.089831660239896E-02,
2460402.562500000, A.D. 2024-Apr-02 01:30:00.0000, -9.834720320535789E-01, -2.013174562356417E-01, -8.703570687202124E-02,
2460403.475625000, A.D. 2024-Apr-02 23:24:54.0000, -9.802158673676971E-01, -2.154279132169318E-01, -9.315255907167468E-02,
2460404.388750000, A.D. 2024-Apr-03 21:19:48.0000, -9.767189850058117E-01, -2.294871598490894E-01, -9.924735846183583E-02,
2460405.301875000, A.D. 2024-Apr-04 19:14:42.0000, -9.729821404993461E-01, -2.434916510224892E-01, -1.053185631689889E-01,
2460406.215000000, A.D. 2024-Apr-05 17:09:36.0000, -9.690061735987340E-01, -2.574377940804604E-01, -1.113646025808618E-01,
2460407.128125000, A.D. 2024-Apr-06 15:04:30.0000, -9.647920317932007E-01, -2.713219534780662E-01, -1.173838791325967E-01,
2460408.041250000, A.D. 2024-Apr-07 12:59:24.0000, -9.603407939915856E-01, -2.851404641671487E-01, -1.233747748379136E-01,
2460408.954375000, A.D. 2024-Apr-08 10:54:18.0000, -9.556536890444288E-01, -2.988896541261114E-01, -1.293356629398194E-01,
2460409.867500000, A.D. 2024-Apr-09 08:49:12.0000, -9.507321035761369E-01, -3.125658733930347E-01, -1.352649233964462E-01,
2460410.780625000, A.D. 2024-Apr-10 06:44:06.0000, -9.455775759743843E-01, -3.261655241459842E-01, -1.411609593204143E-01,
2460411.693750000, A.D. 2024-Apr-11 04:39:00.0000, -9.401917776195534E-01, -3.396850855711575E-01, -1.470222109359900E-01,
2460412.606875000, A.D. 2024-Apr-12 02:33:54.0000, -9.345764863134070E-01, -3.531211291356777E-01, -1.528471645318584E-01,
2460413.520000000, A.D. 2024-Apr-13 00:28:48.0000, -9.287335583446699E-01, -3.664703233251535E-01, -1.586343557198502E-01,
2460414.433125000, A.D. 2024-Apr-13 22:23:42.0000, -9.226649043973181E-01, -3.797294299664950E-01, -1.643823680091086E-01,
2460415.346250000, A.D. 2024-Apr-14 20:18:36.0000, -9.163724718619042E-01, -3.928952956719169E-01, -1.700898285485020E-01,
2460416.259375000, A.D. 2024-Apr-15 18:13:30.0000, -9.098582336321593E-01, -4.059648417252572E-01, -1.757554028418421E-01,
2460417.172500000, A.D. 2024-Apr-16 16:08:24.0000, -9.031241819972563E-01, -4.189350546532729E-01, -1.813777896944968E-01,
2460418.085625000, A.D. 2024-Apr-17 14:03:18.0000, -8.961723257883005E-01, -4.318029785414252E-01, -1.869557170188239E-01,
2460418.998750000, A.D. 2024-Apr-18 11:58:12.0000, -8.890046891287127E-01, -4.445657092637748E-01, -1.924879386364708E-01,
2460419.911875000, A.D. 2024-Apr-19 09:53:06.0000, -8.816233105924706E-01, -4.572203902743513E-01, -1.979732319189322E-01,
2460420.825000000, A.D. 2024-Apr-20 07:48:00.0000, -8.740302420593320E-01, -4.697642093741701E-01, -2.034103959675364E-01,
2460421.738125000, A.D. 2024-Apr-21 05:42:54.0000, -8.662275469762274E-01, -4.821943958200866E-01, -2.087982499964025E-01,
2460422.651250000, A.D. 2024-Apr-22 03:37:48.0000, -8.582172980683853E-01, -4.945082172040194E-01, -2.141356316066869E-01,
2460423.564375000, A.D. 2024-Apr-23 01:32:42.0000, -8.500015747953378E-01, -5.067029756629496E-01, -2.194213947053379E-01,
2460424.477500000, A.D. 2024-Apr-23 23:27:36.0000, -8.415824610153829E-01, -5.187760031596084E-01, -2.246544069146665E-01,
2460425.390625000, A.D. 2024-Apr-24 21:22:30.0000, -8.329620433988378E-01, -5.307246557802340E-01, -2.298335464292962E-01,
2460426.303750000, A.D. 2024-Apr-25 19:17:24.0000, -8.241424111086000E-01, -5.425463071992027E-01, -2.349576983883011E-01,
2460427.216875000, A.D. 2024-Apr-26 17:12:18.0000, -8.151256571563242E-01, -5.542383416226087E-01, -2.400257509216060E-01,
2460428.130000000, A.D. 2024-Apr-27 15:07:12.0000, -8.059138816811742E-01, -5.657981466114361E-01, -2.450365910822453E-01,
2460429.043125000, A.D. 2024-Apr-28 13:02:06.0000, -7.965091972450854E-01, -5.772231061918613E-01, -2.499891008839607E-01,
2460429.956250000, A.D. 2024-Apr-29 10:57:00.0000, -7.869137361532087E-01, -5.885105946156646E-01, -2.548821536416340E-01,
2460430.869375000, A.D. 2024-Apr-30 08:51:54.0000, -7.771296598177972E-01, -5.996579711035236E-01, -2.597146107952627E-01,
2460431.782500000, A.D. 2024-May-01 06:46:48.0000, -7.671591702543618E-01, -6.106625759670828E-01, -2.644853194303726E-01,
2460432.695625000, A.D. 2024-May-02 04:41:42.0000, -7.570045238236284E-01, -6.215217287153297E-01, -2.691931108206884E-01,
2460433.608750000, A.D. 2024-May-03 02:36:36.0000, -7.466680471481633E-01, -6.322327290854487E-01, -2.738368005052005E-01,
2460434.521875000, A.D. 2024-May-04 00:31:30.0000, -7.361521545773898E-01, -6.427928622550079E-01, -2.784151905981265E-01,
2460435.435000000, A.D. 2024-May-04 22:26:24.0000, -7.254593656068771E-01, -6.531994095135499E-01, -2.829270750670994E-01,
2460436.348125000, A.D. 2024-May-05 20:21:18.0000, -7.145923195067942E-01, -6.634496650660865E-01, -2.873712484162738E-01,
2460437.261250000, A.D. 2024-May-06 18:16:12.0000, -7.035537836576229E-01, -6.735409582473720E-01, -2.917465174741909E-01,
2460438.174375000, A.D. 2024-May-07 16:11:06.0000, -6.923466524643314E-01, -6.834706785449476E-01, -2.960517149550943E-01,
2460439.087500000, A.D. 2024-May-08 14:06:00.0000, -6.809739355913247E-01, -6.932362993027480E-01, -3.002857125844667E-01,
2460440.000625000, A.D. 2024-May-09 12:00:54.0000, -6.694387371112598E-01, -7.028353957758063E-01, -3.044474313953396E-01,
2460440.913750000, A.D. 2024-May-10 09:55:48.0000, -6.577442296750523E-01, -7.122656546818422E-01, -3.085358475369503E-01,
2460441.826875000, A.D. 2024-May-11 07:50:42.0000, -6.458936287343517E-01, -7.215248748854166E-01, -3.125499932652026E-01,
2460442.740000000, A.D. 2024-May-12 05:45:36.0000, -6.338901708979104E-01, -7.306109611211309E-01, -3.164889540426523E-01,
2460443.653125000, A.D. 2024-May-13 03:40:30.0000, -6.217370984519773E-01, -7.395219137936457E-01, -3.203518633442075E-01,
2460444.566250000, A.D. 2024-May-14 01:35:24.0000, -6.094376500356801E-01, -7.482558177699445E-01, -3.241378967521005E-01,
2460445.479375000, A.D. 2024-May-14 23:30:18.0000, -5.969950561535513E-01, -7.568108321944055E-01, -3.278462664777047E-01,
2460446.392500000, A.D. 2024-May-15 21:25:12.0000, -5.844125377466782E-01, -7.651851823066257E-01, -3.314762168893992E-01,
2460447.305625000, A.D. 2024-May-16 19:20:06.0000, -5.716933061794118E-01, -7.733771533991299E-01, -3.350270211644590E-01,
2460448.218750000, A.D. 2024-May-17 17:15:00.0000, -5.588405634115319E-01, -7.813850865255008E-01, -3.384979788861545E-01,
2460449.131875000, A.D. 2024-May-18 15:09:54.0000, -5.458575015956630E-01, -7.892073753107358E-01, -3.418884142544810E-01,
2460450.045000000, A.D. 2024-May-19 13:04:48.0000, -5.327473017678953E-01, -7.968424631340107E-01, -3.451976745235573E-01,
2460450.958125000, A.D. 2024-May-20 10:59:42.0000, -5.195131316680631E-01, -8.042888399799880E-01, -3.484251282834352E-01,
2460451.871250000, A.D. 2024-May-21 08:54:36.0000, -5.061581430458661E-01, -8.115450383577377E-01, -3.515701632519241E-01,
2460452.784375000, A.D. 2024-May-22 06:49:30.0000, -4.926854690834828E-01, -8.186096278658096E-01, -3.546321833326601E-01,
2460453.697500000, A.D. 2024-May-23 04:44:24.0000, -4.790982227707992E-01, -8.254812082466970E-01, -3.576106048342418E-01,
2460454.610625000, A.D. 2024-May-24 02:39:18.0000, -4.653994971551667E-01, -8.321584011160560E-01, -3.605048519287724E-01,
2460455.523750000, A.D. 2024-May-25 00:34:12.0000, -4.515923682972501E-01, -8.386398409271140E-01, -3.633143516338077E-01,
2460456.436875000, A.D. 2024-May-25 22:29:06.0000, -4.376799014728433E-01, -8.449241660553716E-01, -3.660385287848932E-01,
2460457.350000000, A.D. 2024-May-26 20:24:00.0000, -4.236651607084651E-01, -8.510100110667008E-01, -3.686768015733653E-01,
2460458.263125000, A.D. 2024-May-27 18:18:54.0000, -4.095512212377281E-01, -8.568960012021680E-01, -3.712285782200295E-01,
2460459.176250000, A.D. 2024-May-28 16:13:48.0000, -3.953411840557908E-01, -8.625807498915172E-01, -3.736932552450423E-01,
2460460.089375000, A.D. 2024-May-29 14:08:42.0000, -3.810381915255882E-01, -8.680628597891182E-01, -3.760702176269416E-01,
2460461.002500000, A.D. 2024-May-30 12:03:36.0000, -3.666454429448218E-01, -8.733409275337968E-01, -3.783588409858646E-01,
2460461.915625000, A.D. 2024-May-31 09:58:30.0000, -3.521662090112569E-01, -8.784135522401327E-01, -3.805584958196138E-01,
2460462.828750000, A.D. 2024-Jun-01 07:53:24.0000, -3.376038440931801E-01, -8.832793476026085E-01, -3.826685537528955E-01,
2460463.741875000, A.D. 2024-Jun-02 05:48:18.0000, -3.229617950660213E-01, -8.879369573088782E-01, -3.846883956626689E-01,
2460464.655000000, A.D. 2024-Jun-03 03:43:12.0000, -3.082436053133151E-01, -8.923850730710088E-01, -3.866174213362127E-01,
2460465.568125000, A.D. 2024-Jun-04 01:38:06.0000, -2.934529125556302E-01, -8.966224539556733E-01, -3.884550599768957E-01,
2460466.481250000, A.D. 2024-Jun-04 23:33:00.0000, -2.785934397311697E-01, -9.006479449935306E-01, -3.902007804802667E-01,
2460467.394375000, A.D. 2024-Jun-05 21:27:54.0000, -2.636689792804742E-01, -9.044604926331025E-01, -3.918541001524530E-01,
2460468.307500000, A.D. 2024-Jun-06 19:22:48.0000, -2.486833726037479E-01, -9.080591548402968E-01, -3.934145906381022E-01,
2460469.220625000, A.D. 2024-Jun-07 17:17:42.0000, -2.336404875909879E-01, -9.114431046295302E-01, -3.948818803325857E-01,
2460470.133750000, A.D. 2024-Jun-08 15:12:36.0000, -2.185441974356869E-01, -9.146116272349534E-01, -3.962556533167724E-01,
2460471.046875000, A.D. 2024-Jun-09 13:07:30.0000, -2.033983632895037E-01, -9.175641124228636E-01, -3.975356455681398E-01,
2460471.960000000, A.D. 2024-Jun-10 11:02:24.0000, -1.882068220344206E-01, -9.203000441328779E-01, -3.987216396036571E-01,
2460472.873125000, A.D. 2024-Jun-11 08:57:18.0000, -1.729733791064370E-01, -9.228189895894249E-01, -3.998134587161498E-01,
2460473.786250000, A.D. 2024-Jun-12 06:52:12.0000, -1.577018053490292E-01, -9.251205894554388E-01, -4.008109616794715E-01,
2460474.699375000, A.D. 2024-Jun-13 04:47:06.0000, -1.423958364588233E-01, -9.272045498445098E-01, -4.017140383981357E-01,
2460475.612500000, A.D. 2024-Jun-14 02:42:00.0000, -1.270591736166672E-01, -9.290706363331174E-01, -4.025226066109063E-01,
2460476.525625000, A.D. 2024-Jun-15 00:36:54.0000, -1.116954841847560E-01, -9.307186696400023E-01, -4.032366094941142E-01,
2460477.438750000, A.D. 2024-Jun-15 22:31:48.0000, -9.630840173141686E-02, -9.321485223653684E-01, -4.038560138531160E-01,
2460478.351875000, A.D. 2024-Jun-16 20:26:42.0000, -8.090152503118191E-02, -9.333601160564553E-01, -4.043808085132715E-01,
2460479.265000000, A.D. 2024-Jun-17 18:21:36.0000, -6.547841605709948E-02, -9.343534178387743E-01, -4.048110024989423E-01,
2460480.178125000, A.D. 2024-Jun-18 16:16:30.0000, -5.004259734695606E-02, -9.351284359057372E-01, -4.051466226102188E-01,
2460481.091250000, A.D. 2024-Jun-19 14:11:24.0000, -3.459754949374717E-02, -9.356852133122980E-01, -4.053877100822597E-01,
2460482.004375000, A.D. 2024-Jun-20 12:06:18.0000, -1.914670985414317E-02, -9.360238198126856E-01, -4.055343161646070E-01,
2460482.917500000, A.D. 2024-Jun-21 10:01:12.0000, -3.693473797426846E-03, -9.361443419509662E-01, -4.055864967070451E-01,
2460483.830625000, A.D. 2024-Jun-22 07:56:06.0000,  1.175880021136457E-02, -9.360468722303082E-01, -4.055443061733560E-01,
2460484.743750000, A.D. 2024-Jun-23 05:51:00.0000,  2.720678082639255E-02, -9.357314988226576E-01, -4.054077918572516E-01,
2460485.656875000, A.D. 2024-Jun-24 03:45:54.0000,  4.264714932195000E-02, -9.351982977036395E-01, -4.051769893210994E-01,
2460486.570000000, A.D. 2024-Jun-25 01:40:48.0000,  5.807658148070236E-02, -9.344473290619125E-01, -4.048519200811818E-01,
2460487.483125000, A.D. 2024-Jun-25 23:35:42.0000,  7.349172797388359E-02, -9.334786392321451E-01, -4.044325922584115E-01,
2460488.396250000, A.D. 2024-Jun-26 21:30:36.0000,  8.888919583205149E-02, -9.322922683868812E-01, -4.039190043741635E-01,
2460489.309375000, A.D. 2024-Jun-27 19:25:30.0000,  1.042655333978086E-01, -9.308882631602484E-01, -4.033111518911733E-01,
2460490.222500000, A.D. 2024-Jun-28 17:20:24.0000,  1.196172203852940E-01, -9.292666926431045E-01, -4.026090356864773E-01,
2460491.135625000, A.D. 2024-Jun-29 15:15:18.0000,  1.349406637198647E-01, -9.274276659578075E-01, -4.018126714984314E-01,
2460492.048750000, A.D. 2024-Jun-30 13:10:12.0000,  1.502321990571076E-01, -9.253713497968277E-01, -4.009220994691274E-01,
2460492.961875000, A.D. 2024-Jul-01 11:05:06.0000,  1.654880974365656E-01, -9.230979846474275E-01, -3.999373930773544E-01,
2460493.875000000, A.D. 2024-Jul-02 09:00:00.0000,  1.807045763337908E-01, -9.206078987107507E-01, -3.988586669083453E-01,
2460494.788125000, A.D. 2024-Jul-03 06:54:54.0000,  1.958778142455913E-01, -9.179015186922894E-01, -3.976860827956900E-01,
2460495.701250000, A.D. 2024-Jul-04 04:49:48.0000,  2.110039677362116E-01, -9.149793767741318E-01, -3.964198539396668E-01,
2460496.614375000, A.D. 2024-Jul-05 02:44:42.0000,  2.260791895901683E-01, -9.118421133159493E-01, -3.950602467296763E-01,
2460497.527500000, A.D. 2024-Jul-06 00:39:36.0000,  2.410996465008805E-01, -9.084904752496896E-01, -3.936075802214032E-01,
2460498.440625000, A.D. 2024-Jul-06 22:34:30.0000,  2.560615347500365E-01, -9.049253106798432E-01, -3.920622235165935E-01,
2460499.353750000, A.D. 2024-Jul-07 20:29:24.0000,  2.709610926881604E-01, -9.011475607132433E-01, -3.904245915778146E-01,
2460500.266875000, A.D. 2024-Jul-08 18:24:18.0000,  2.857946094435498E-01, -8.971582498395925E-01, -3.886951401834494E-01,
2460501.180000000, A.D. 2024-Jul-09 16:19:12.0000,  3.005584299766541E-01, -8.929584761734189E-01, -3.868743607355910E-01,
2460502.093125000, A.D. 2024-Jul-10 14:14:06.0000,  3.152489571585805E-01, -8.885494025839080E-01, -3.849627754900738E-01,
2460503.006250000, A.D. 2024-Jul-11 12:09:00.0000,  3.298626518653008E-01, -8.839322493036469E-01, -3.829609335477988E-01,
2460503.919375000, A.D. 2024-Jul-12 10:03:54.0000,  3.443960321324213E-01, -8.791082881569320E-01, -3.808694077033857E-01,
2460504.832500000, A.D. 2024-Jul-13 07:58:48.0000,  3.588456722734304E-01, -8.740788381750244E-01, -3.786887920421732E-01,
2460505.745625000, A.D. 2024-Jul-14 05:53:42.0000,  3.732082026101917E-01, -8.688452621022015E-01, -3.764197000289853E-01,
2460506.658750000, A.D. 2024-Jul-15 03:48:36.0000,  3.874803101573528E-01, -8.634089631338501E-01, -3.740627627383084E-01,
2460507.571875000, A.D. 2024-Jul-16 01:43:30.0000,  4.016587402629503E-01, -8.577713811468801E-01, -3.716186268256144E-01,
2460508.485000000, A.D. 2024-Jul-16 23:38:24.0000,  4.157402988271194E-01, -8.519339876817447E-01, -3.690879518325764E-01,
2460509.398125000, A.D. 2024-Jul-17 21:33:18.0000,  4.297218542884638E-01, -8.458982790479164E-01, -3.664714064728936E-01,
2460510.311250000, A.D. 2024-Jul-18 19:28:12.0000,  4.436003381103889E-01, -8.396657672204413E-01, -3.637696636986033E-01,
2460511.224375000, A.D. 2024-Jul-19 17:23:06.0000,  4.573727421290543E-01, -8.332379687520008E-01, -3.609833946430434E-01,
2460512.137500000, A.D. 2024-Jul-20 15:18:00.0000,  4.710361110618267E-01, -8.266163927589809E-01, -3.581132619883025E-01,
2460513.050625000, A.D. 2024-Jul-21 13:12:54.0000,  4.845875290020155E-01, -8.198025300041840E-01, -3.551599138365875E-01,
2460513.963750000, A.D. 2024-Jul-22 11:07:48.0000,  4.980241000114457E-01, -8.127978458172483E-01, -3.521239795751833E-01,
2460514.876875000, A.D. 2024-Jul-23 09:02:42.0000,  5.113429247711413E-01, -8.056037795562799E-01, -3.490060692335175E-01,
2460515.790000000, A.D. 2024-Jul-24 06:57:36.0000,  5.245410769798101E-01, -7.982217521921537E-01, -3.458067772492167E-01,
2460516.703125000, A.D. 2024-Jul-25 04:52:30.0000,  5.376155838965878E-01, -7.906531816111702E-01, -3.425266904934059E-01,
2460517.616250000, A.D. 2024-Jul-26 02:47:24.0000,  5.505634145917617E-01, -7.828995031945770E-01, -3.391663992865170E-01,
2460518.529375000, A.D. 2024-Jul-27 00:42:18.0000,  5.633814774254391E-01, -7.749621920810685E-01, -3.357265094777740E-01,
2460519.442500000, A.D. 2024-Jul-27 22:37:12.0000,  5.760666260115542E-01, -7.668427836732503E-01, -3.322076537093582E-01,
2460520.355625000, A.D. 2024-Jul-28 20:32:06.0000,  5.886156714049376E-01, -7.585428900919827E-01, -3.286105005820976E-01,
2460521.268750000, A.D. 2024-Jul-29 18:27:00.0000,  6.010253978341846E-01, -7.500642116925518E-01, -3.249357611979536E-01,
2460522.181875000, A.D. 2024-Jul-30 16:21:54.0000,  6.132925797308817E-01, -7.414085438303509E-01, -3.211841931440034E-01,
2460523.095000000, A.D. 2024-Jul-31 14:16:48.0000,  6.254139985562915E-01, -7.325777795831925E-01, -3.173566022765387E-01,
2460524.008125000, A.D. 2024-Aug-01 12:11:42.0000,  6.373864585808091E-01, -7.235739092118399E-01, -3.134538427149851E-01,
2460524.921250000, A.D. 2024-Aug-02 10:06:36.0000,  6.492068011548324E-01, -7.143990170078696E-01, -3.094768153899810E-01,
2460525.834375000, A.D. 2024-Aug-03 08:01:30.0000,  6.608719171529915E-01, -7.050552760420521E-01, -3.054264654190038E-01,
2460526.747500000, A.D. 2024-Aug-04 05:56:24.0000,  6.723787573059294E-01, -6.955449412855098E-01, -3.013037785617713E-01,
2460527.660625000, A.D. 2024-Aug-05 03:51:18.0000,  6.837243401840861E-01, -6.858703416254172E-01, -2.971097770357342E-01,
2460528.573750000, A.D. 2024-Aug-06 01:46:12.0000,  6.949057577360384E-01, -6.760338713704140E-01, -2.928455150142007E-01,
2460529.486875000, A.D. 2024-Aug-06 23:41:06.0000,  7.059201785047787E-01, -6.660379818614330E-01, -2.885120741442104E-01,
2460530.400000000, A.D. 2024-Aug-07 21:36:00.0000,  7.167648488898486E-01, -6.558851737254150E-01, -2.841105593823737E-01,
2460531.313125000, A.D. 2024-Aug-08 19:30:54.0000,  7.274370930183538E-01, -6.455779901329753E-01, -2.796420953538051E-01,
2460532.226250000, A.D. 2024-Aug-09 17:25:48.0000,  7.379343118819374E-01, -6.351190111836350E-01, -2.751078233114084E-01,
2460533.139375000, A.D. 2024-Aug-10 15:20:42.0000,  7.482539823737780E-01, -6.245108492923006E-01, -2.705088986363690E-01,
2460534.052500000, A.D. 2024-Aug-11 13:15:36.0000,  7.583936567319615E-01, -6.137561452272258E-01, -2.658464886971564E-01,
2460534.965625000, A.D. 2024-Aug-12 11:10:30.0000,  7.683509626833078E-01, -6.028575642738024E-01, -2.611217707854836E-01,
2460535.878750000, A.D. 2024-Aug-13 09:05:24.0000,  7.781236042958890E-01, -5.918177918808609E-01, -2.563359297795409E-01,
